0.8922500000	-0.0884858121	36.7945294974	38.4815998884	-0.5843077996	-0.9902876349
0.8925000000	-0.0884853133	36.7960845579	38.4817523857	-0.5842446172	-0.9902748944
0.8927500000	-0.0884848139	36.7975943022	38.4819059157	-0.5841804131	-0.9902620973
0.8930000000	-0.0884843137	36.7990583986	38.4820603876	-0.5841151965	-0.9902492441
0.8932500000	-0.0884838129	36.8004765161	38.4822157100	-0.5840489769	-0.9902363353
0.8935000000	-0.0884833113	36.8018483243	38.4823717913	-0.5839817638	-0.9902233712
0.8937500000	-0.0884828091	36.8031734933	38.4825285394	-0.5839135669	-0.9902103524
0.8940000000	-0.0884823061	36.8044516943	38.4826858620	-0.5838443958	-0.9901972794
0.8942500000	-0.0884818025	36.8056825991	38.4828436665	-0.5837742605	-0.9901841525
0.8945000000	-0.0884812981	36.8068658806	38.4830018601	-0.5837031708	-0.9901709724
0.8947500000	-0.0884807930	36.8080012124	38.4831603498	-0.5836311367	-0.9901577395
0.8950000000	-0.0884802872	36.8090882693	38.4833190425	-0.5835581684	-0.9901444544
0.8952500000	-0.0884797806	36.8101267271	38.4834778449	-0.5834842760	-0.9901311176
0.8955000000	-0.0884792734	36.8111162627	38.4836366638	-0.5834094700	-0.9901177298
0.8957500000	-0.0884787654	36.8120565542	38.4837954060	-0.5833337607	-0.9901042914
0.8960000000	-0.0884782567	36.8129472811	38.4839539783	-0.5832571586	-0.9900908032
0.8962500000	-0.0884777473	36.8137881240	38.4841122876	-0.5831796744	-0.9900772656
0.8965000000	-0.0884772371	36.8145787650	38.4842702410	-0.5831013187	-0.9900636793
0.8967500000	-0.0884767263	36.8153188876	38.4844277457	-0.5830221024	-0.9900500450
0.8970000000	-0.0884762147	36.8160081769	38.4845847092	-0.5829420365	-0.9900363633
0.8972500000	-0.0884757023	36.8166463195	38.4847410394	-0.5828611319	-0.9900226348
0.8975000000	-0.0884751892	36.8172330036	38.4848966442	-0.5827793997	-0.9900088603
0.8977500000	-0.0884746754	36.8177679192	38.4850514322	-0.5826968513	-0.9899950405
0.8980000000	-0.0884741609	36.8182507580	38.4852053123	-0.5826134979	-0.9899811760
0.8982500000	-0.0884736456	36.8186812136	38.4853581938	-0.5825293509	-0.9899672676
0.8985000000	-0.0884731296	36.8190589814	38.4855099867	-0.5824444219	-0.9899533160
0.8987500000	-0.0884726128	36.8193837589	38.4856606013	-0.5823587226	-0.9899393219
0.8990000000	-0.0884720953	36.8196552456	38.4858099488	-0.5822722647	-0.9899252862
0.8992500000	-0.0884715770	36.8198731431	38.4859579408	-0.5821850600	-0.9899112096
0.8995000000	-0.0884710580	36.8200371552	38.4861044898	-0.5820971205	-0.9898970929
0.8997500000	-0.0884705383	36.8201469879	38.4862495090	-0.5820084582	-0.9898829369
0.9000000000	-0.0884700178	36.8202023496	38.4863929122	-0.5819190853	-0.9898687424
0.9002500000	-0.0884694966	36.8202029511	38.4865346143	-0.5818290141	-0.9898545102
0.9005000000	-0.0884689746	36.8201485058	38.4866745310	-0.5817382569	-0.9898402412
0.9007500000	-0.0884684518	36.8200387293	38.4868125789	-0.5816468262	-0.9898259363
0.9010000000	-0.0884679284	36.8198733401	38.4869486756	-0.5815547346	-0.9898115963
0.9012500000	-0.0884674041	36.8196520595	38.4870827397	-0.5814619948	-0.9897972221
0.9015000000	-0.0884668791	36.8193746113	38.4872146909	-0.5813686195	-0.9897828145
0.9017500000	-0.0884663534	36.8190407223	38.4873444501	-0.5812746217	-0.9897683745
0.9020000000	-0.0884658269	36.8186501223	38.4874719392	-0.5811800142	-0.9897539030
0.9022500000	-0.0884652996	36.8182025441	38.4875970813	-0.5810848103	-0.9897394009
0.9025000000	-0.0884647716	36.8176977235	38.4877198010	-0.5809890231	-0.9897248692
0.9027500000	-0.0884642429	36.8171353995	38.4878400239	-0.5808926659	-0.9897103087
0.9030000000	-0.0884637134	36.8165153146	38.4879576771	-0.5807957522	-0.9896957205
0.9032500000	-0.0884631831	36.8158372143	38.4880726890	-0.5806982953	-0.9896811055
0.9035000000	-0.0884626521	36.8151008479	38.4881849895	-0.5806003090	-0.9896664647
0.9037500000	-0.0884621203	36.8143059678	38.4882945100	-0.5805018069	-0.9896517990
0.9040000000	-0.0884615877	36.8134523305	38.4884011833	-0.5804028029	-0.9896371095
0.9042500000	-0.0884610544	36.8125396958	38.4885049437	-0.5803033108	-0.9896223971
0.9045000000	-0.0884605204	36.8115678276	38.4886057273	-0.5802033447	-0.9896076628
0.9047500000	-0.0884599856	36.8105364933	38.4887034716	-0.5801029187	-0.9895929078
0.9050000000	-0.0884594500	36.8094454646	38.4887981161	-0.5800020469	-0.9895781329
0.9052500000	-0.0884589137	36.8082945172	38.4888896016	-0.5799007438	-0.9895633393
0.9055000000	-0.0884583766	36.8070834309	38.4889778710	-0.5797990236	-0.9895485279
0.9057500000	-0.0884578388	36.8058119897	38.4890628687	-0.5796969009	-0.9895336998
0.9060000000	-0.0884573002	36.8044799821	38.4891445412	-0.5795943903	-0.9895188560
0.9062500000	-0.0884567608	36.8030872008	38.4892228367	-0.5794915065	-0.9895039977
0.9065000000	-0.0884562207	36.8016334434	38.4892977054	-0.5793882643	-0.9894891257
0.9067500000	-0.0884556799	36.8001185117	38.4893690992	-0.5792846785	-0.9894742413
0.9070000000	-0.0884551383	36.7985422126	38.4894369723	-0.5791807641	-0.9894593455
0.9072500000	-0.0884545959	36.7969043576	38.4895012807	-0.5790765363	-0.9894444394
0.9075000000	-0.0884540528	36.7952047634	38.4895619826	-0.5789720100	-0.9894295239
0.9077500000	-0.0884535090	36.7934432513	38.4896190380	-0.5788672007	-0.9894146003
0.9080000000	-0.0884529643	36.7916196482	38.4896724092	-0.5787621236	-0.9893996695
0.9082500000	-0.0884524190	36.7897337860	38.4897220606	-0.5786567942	-0.9893847327
0.9085000000	-0.0884518729	36.7877855020	38.4897679588	-0.5785512279	-0.9893697909
0.9087500000	-0.0884513260	36.7857746389	38.4898100725	-0.5784454404	-0.9893548453
0.9090000000	-0.0884507784	36.7837010450	38.4898483726	-0.5783394473	-0.9893398969
0.9092500000	-0.0884502301	36.7815645745	38.4898828325	-0.5782332645	-0.9893249468
0.9095000000	-0.0884496810	36.7793650869	38.4899134275	-0.5781269077	-0.9893099961
0.9097500000	-0.0884491311	36.7771024479	38.4899401354	-0.5780203929	-0.9892950459
0.9100000000	-0.0884485805	36.7747765293	38.4899629363	-0.5779137361	-0.9892800972
0.9102500000	-0.0884480292	36.7723872087	38.4899818127	-0.5778069535	-0.9892651512
0.9105000000	-0.0884474771	36.7699343701	38.4899967493	-0.5777000610	-0.9892502089
0.9107500000	-0.0884469243	36.7674179038	38.4900077333	-0.5775930751	-0.9892352715
0.9110000000	-0.0884463708	36.7648377066	38.4900147542	-0.5774860120	-0.9892203399
0.9112500000	-0.0884458165	36.7621936817	38.4900178041	-0.5773788881	-0.9892054154
0.9115000000	-0.0884452615	36.7594857391	38.4900168773	-0.5772717198	-0.9891904989
0.9117500000	-0.0884447058	36.7567137956	38.4900119708	-0.5771645238	-0.9891755916
0.9120000000	-0.0884441493	36.7538777749	38.4900030838	-0.5770573165	-0.9891606945
0.9122500000	-0.0884435921	36.7509776077	38.4899902182	-0.5769501147	-0.9891458087
0.9125000000	-0.0884430342	36.7480132317	38.4899733782	-0.5768429351	-0.9891309352
0.9127500000	-0.0884424755	36.7449845921	38.4899525706	-0.5767357945	-0.9891160751
0.9130000000	-0.0884419161	36.7418916414	38.4899278047	-0.5766287098	-0.9891012296
0.9132500000	-0.0884413560	36.7387343394	38.4898990923	-0.5765216978	-0.9890863996
0.9135000000	-0.0884407952	36.7355126538	38.4898664477	-0.5764147756	-0.9890715862
0.9137500000	-0.0884402336	36.7322265599	38.4898298878	-0.5763079602	-0.9890567904
0.9140000000	-0.0884396714	36.7288760409	38.4897894319	-0.5762012686	-0.9890420133
0.9142500000	-0.0884391084	36.7254610879	38.4897451019	-0.5760947181	-0.9890272559
0.9145000000	-0.0884385447	36.7219817001	38.4896969223	-0.5759883258	-0.9890125193
0.9147500000	-0.0884379803	36.7184378851	38.4896449199	-0.5758821090	-0.9889978045
0.9150000000	-0.0884374152	36.7148296586	38.4895891242	-0.5757760849	-0.9889831125
0.9152500000	-0.0884368494	36.7111570449	38.4895295672	-0.5756702710	-0.9889684443
0.9155000000	-0.0884362829	36.7074200770	38.4894662834	-0.5755646846	-0.9889538010
0.9157500000	-0.0884357157	36.7036187963	38.4893993098	-0.5754593431	-0.9889391835
0.9160000000	-0.0884351478	36.6997532534	38.4893286858	-0.5753542640	-0.9889245930
0.9162500000	-0.0884345792	36.6958235076	38.4892544535	-0.5752494649	-0.9889100302
0.9165000000	-0.0884340099	36.6918296273	38.4891766574	-0.5751449633	-0.9888954964
0.9167500000	-0.0884334399	36.6877716904	38.4890953442	-0.5750407767	-0.9888809924
0.9170000000	-0.0884328692	36.6836497837	38.4890105635	-0.5749369228	-0.9888665192
0.9172500000	-0.0884322979	36.6794640038	38.4889223669	-0.5748334193	-0.9888520779
0.9175000000	-0.0884317258	36.6752144567	38.4888308088	-0.5747302838	-0.9888376693
0.9177500000	-0.0884311531	36.6709012582	38.4887359456	-0.5746275341	-0.9888232946
0.9180000000	-0.0884305797	36.6665245338	38.4886378363	-0.5745251879	-0.9888089545
0.9182500000	-0.0884300056	36.6620844192	38.4885365424	-0.5744232629	-0.9887946502
0.9185000000	-0.0884294309	36.6575810598	38.4884321273	-0.5743217769	-0.9887803825
0.9187500000	-0.0884288555	36.6530146116	38.4883246571	-0.5742207478	-0.9887661524
0.9190000000	-0.0884282794	36.6483852405	38.4882142000	-0.5741201934	-0.9887519608
0.9192500000	-0.0884277026	36.6436931233	38.4881008264	-0.5740201315	-0.9887378088
0.9195000000	-0.0884271252	36.6389384469	38.4879846090	-0.5739205799	-0.9887236971
0.9197500000	-0.0884265471	36.6341214092	38.4878656226	-0.5738215566	-0.9887096269
0.9200000000	-0.0884259684	36.6292422188	38.4877439444	-0.5737230794	-0.9886955990
0.9202500000	-0.0884253891	36.6243010952	38.4876196533	-0.5736251661	-0.9886816143
0.9205000000	-0.0884248090	36.6192982689	38.4874928306	-0.5735278347	-0.9886676738
0.9207500000	-0.0884242284	36.6142339815	38.4873635595	-0.5734311032	-0.9886537783
0.9210000000	-0.0884236471	36.6091084860	38.4872319253	-0.5733349892	-0.9886399289
0.9212500000	-0.0884230651	36.6039220468	38.4870980151	-0.5732395108	-0.9886261265
0.9215000000	-0.0884224825	36.5986749396	38.4869619181	-0.5731446859	-0.9886123719
0.9217500000	-0.0884218993	36.5933674517	38.4868237252	-0.5730505323	-0.9885986660
0.9220000000	-0.0884213155	36.5879998824	38.4866835292	-0.5729570679	-0.9885850099
0.9222500000	-0.0884207310	36.5825725425	38.4865414248	-0.5728643106	-0.9885714044
0.9225000000	-0.0884201460	36.5770857547	38.4863975081	-0.5727722782	-0.9885578504
0.9227500000	-0.0884195602	36.5715398541	38.4862518774	-0.5726809885	-0.9885443488
0.9230000000	-0.0884189739	36.5659351874	38.4861046321	-0.5725904595	-0.9885309006
0.9232500000	-0.0884183870	36.5602721138	38.4859558734	-0.5725007088	-0.9885175067
0.9235000000	-0.0884177995	36.5545510049	38.4858057041	-0.5724117544	-0.9885041679
0.9237500000	-0.0884172113	36.5487722445	38.4856542284	-0.5723236138	-0.9884908853
0.9240000000	-0.0884166226	36.5429362290	38.4855015519	-0.5722363050	-0.9884776596
0.9242500000	-0.0884160333	36.5370433674	38.4853477815	-0.5721498455	-0.9884644919
0.9245000000	-0.0884154434	36.5310940811	38.4851930254	-0.5720642530	-0.9884513831
0.9247500000	-0.0884148529	36.5250888047	38.4850373932	-0.5719795452	-0.9884383340
0.9250000000	-0.0884142618	36.5190279853	38.4848809954	-0.5718957397	-0.9884253456
0.9252500000	-0.0884136701	36.5129120829	38.4847239437	-0.5718128540	-0.9884124188
0.9255000000	-0.0884130779	36.5067415707	38.4845663509	-0.5717309057	-0.9883995546
0.9257500000	-0.0884124850	36.5005169346	38.4844083308	-0.5716499122	-0.9883867539
0.9260000000	-0.0884118917	36.4942386739	38.4842499980	-0.5715698910	-0.9883740176
0.9262500000	-0.0884112977	36.4879073008	38.4840914679	-0.5714908595	-0.9883613466
0.9265000000	-0.0884107032	36.4815233409	38.4839328568	-0.5714128349	-0.9883487420
0.9267500000	-0.0884101081	36.4750873330	38.4837742815	-0.5713358346	-0.9883362046
0.9270000000	-0.0884095125	36.4685998290	38.4836158595	-0.5712598757	-0.9883237353
0.9272500000	-0.0884089164	36.4620613944	38.4834577090	-0.5711849754	-0.9883113352
0.9275000000	-0.0884083197	36.4554726080	38.4832999484	-0.5711111509	-0.9882990052
0.9277500000	-0.0884077225	36.4488340618	38.4831426966	-0.5710384191	-0.9882867463
0.9280000000	-0.0884071247	36.4421463614	38.4829860729	-0.5709667970	-0.9882745594
0.9282500000	-0.0884065264	36.4354101258	38.4828301966	-0.5708963014	-0.9882624455
0.9285000000	-0.0884059276	36.4286259873	38.4826751874	-0.5708269492	-0.9882504055
0.9287500000	-0.0884053283	36.4217945918	38.4825211650	-0.5707587571	-0.9882384406
0.9290000000	-0.0884047284	36.4149165985	38.4823682490	-0.5706917418	-0.9882265515
0.9292500000	-0.0884041281	36.4079926802	38.4822165589	-0.5706259198	-0.9882147394
0.9295000000	-0.0884035272	36.4010235229	38.4820662141	-0.5705613075	-0.9882030052
0.9297500000	-0.0884029259	36.3940098260	38.4819173337	-0.5704979215	-0.9881913499
0.9300000000	-0.0884023240	36.3869523023	38.4817700365	-0.5704357779	-0.9881797746
0.9302500000	-0.0884017217	36.3798516779	38.4816244408	-0.5703748930	-0.9881682801
0.9305000000	-0.0884011189	36.3727086921	38.4814806643	-0.5703152828	-0.9881568677
0.9307500000	-0.0884005156	36.3655240974	38.4813388244	-0.5702569633	-0.9881455382
0.9310000000	-0.0883999118	36.3582986595	38.4811990373	-0.5701999505	-0.9881342927
0.9312500000	-0.0883993076	36.3510331570	38.4810614190	-0.5701442601	-0.9881231322
0.9315000000	-0.0883987029	36.3437283816	38.4809260841	-0.5700899077	-0.9881120577
0.9317500000	-0.0883980977	36.3363851378	38.4807931465	-0.5700369089	-0.9881010704
0.9320000000	-0.0883974921	36.3290042430	38.4806627191	-0.5699852791	-0.9880901712
0.9322500000	-0.0883968861	36.3215865270	38.4805349133	-0.5699350336	-0.9880793611
0.9325000000	-0.0883962796	36.3141328324	38.4804098398	-0.5698861876	-0.9880686413
0.9327500000	-0.0883956727	36.3066440140	38.4802876074	-0.5698387561	-0.9880580128
0.9330000000	-0.0883950653	36.2991209391	38.4801683239	-0.5697927540	-0.9880474765
0.9332500000	-0.0883944575	36.2915644869	38.4800520954	-0.5697481961	-0.9880370337
0.9335000000	-0.0883938493	36.2839755487	38.4799390264	-0.5697050969	-0.9880266853
0.9337500000	-0.0883932407	36.2763550277	38.4798292196	-0.5696634711	-0.9880164324
0.9340000000	-0.0883926317	36.2687038383	38.4797227762	-0.5696233328	-0.9880062761
0.9342500000	-0.0883920223	36.2610229068	38.4796197952	-0.5695846963	-0.9879962174
0.9345000000	-0.0883914125	36.2533131704	38.4795203739	-0.5695475756	-0.9879862575
0.9347500000	-0.0883908023	36.2455755775	38.4794246072	-0.5695119845	-0.9879763973
0.9350000000	-0.0883901917	36.2378110872	38.4793325882	-0.5694779368	-0.9879666379
0.9352500000	-0.0883895808	36.2300206691	38.4792444075	-0.5694454459	-0.9879569804
0.9355000000	-0.0883889695	36.2222053032	38.4791601534	-0.5694145252	-0.9879474259
0.9357500000	-0.0883883578	36.2143659795	38.4790799118	-0.5693851879	-0.9879379755
0.9360000000	-0.0883877458	36.2065036979	38.4790037661	-0.5693574471	-0.9879286301
0.9362500000	-0.0883871334	36.1986194677	38.4789317971	-0.5693313154	-0.9879193909
0.9365000000	-0.0883865206	36.1907143075	38.4788640828	-0.5693068056	-0.9879102589
0.9367500000	-0.0883859076	36.1827892447	38.4788006985	-0.5692839301	-0.9879012352
0.9370000000	-0.0883852942	36.1748453155	38.4787417166	-0.5692627011	-0.9878923208
0.9372500000	-0.0883846804	36.1668835643	38.4786872066	-0.5692431307	-0.9878835168
0.9375000000	-0.0883840664	36.1589050434	38.4786372348	-0.5692252308	-0.9878748242
0.9377500000	-0.0883834520	36.1509108130	38.4785918645	-0.5692090130	-0.9878662440
0.9380000000	-0.0883828374	36.1429019403	38.4785511557	-0.5691944888	-0.9878577774
0.9382500000	-0.0883822224	36.1348794996	38.4785151654	-0.5691816693	-0.9878494252
0.9385000000	-0.0883816072	36.1268445716	38.4784839468	-0.5691705656	-0.9878411886
0.9387500000	-0.0883809916	36.1187982433	38.4784575498	-0.5691611886	-0.9878330685
0.9390000000	-0.0883803758	36.1107416075	38.4784360210	-0.5691535488	-0.9878250660
0.9392500000	-0.0883797597	36.1026757623	38.4784194031	-0.5691476565	-0.9878171820
0.9395000000	-0.0883791434	36.0946018109	38.4784077353	-0.5691435219	-0.9878094176
0.9397500000	-0.0883785268	36.0865208608	38.4784010530	-0.5691411549	-0.9878017736
0.9400000000	-0.0883779099	36.0784340239	38.4783993878	-0.5691405651	-0.9877942511
0.9402500000	-0.0883772928	36.0703424157	38.4784027674	-0.5691417621	-0.9877868510
0.9405000000	-0.0883766755	36.0622471550	38.4784112155	-0.5691447549	-0.9877795743
0.9407500000	-0.0883760579	36.0541493634	38.4784247519	-0.5691495526	-0.9877724219
0.9410000000	-0.0883754402	36.0460501648	38.4784433922	-0.5691561638	-0.9877653946
0.9412500000	-0.0883748222	36.0379506850	38.4784671480	-0.5691645970	-0.9877584935
0.9415000000	-0.0883742040	36.0298520512	38.4784960266	-0.5691748603	-0.9877517194
0.9417500000	-0.0883735856	36.0217553917	38.4785300310	-0.5691869619	-0.9877450731
0.9420000000	-0.0883729670	36.0136618351	38.4785691602	-0.5692009093	-0.9877385556
0.9422500000	-0.0883723482	36.0055725099	38.4786134084	-0.5692167100	-0.9877321676
0.9425000000	-0.0883717292	35.9974885442	38.4786627658	-0.5692343711	-0.9877259100
0.9427500000	-0.0883711101	35.9894110652	38.4787172179	-0.5692538997	-0.9877197837
0.9430000000	-0.0883704908	35.9813411982	38.4787767458	-0.5692753022	-0.9877137893
0.9432500000	-0.0883698714	35.9732800669	38.4788413261	-0.5692985852	-0.9877079277
0.9435000000	-0.0883692518	35.9652287922	38.4789109308	-0.5693237547	-0.9877021996
0.9437500000	-0.0883686320	35.9571884919	38.4789855273	-0.5693508166	-0.9876966058
0.9440000000	-0.0883680122	35.9491602805	38.4790650785	-0.5693797765	-0.9876911470
0.9442500000	-0.0883673922	35.9411452681	38.4791495423	-0.5694106395	-0.9876858238
0.9445000000	-0.0883667721	35.9331445605	38.4792388723	-0.5694434108	-0.9876806370
0.9447500000	-0.0883661518	35.9251592581	38.4793330171	-0.5694780951	-0.9876755872
0.9450000000	-0.0883655315	35.9171904559	38.4794319208	-0.5695146969	-0.9876706750
0.9452500000	-0.0883649111	35.9092392426	38.4795355227	-0.5695532203	-0.9876659011
0.9455000000	-0.0883642906	35.9013067003	38.4796437571	-0.5695936693	-0.9876612661
0.9457500000	-0.0883636700	35.8933939039	38.4797565538	-0.5696360474	-0.9876567704
0.9460000000	-0.0883630493	35.8855019206	38.4798738379	-0.5696803580	-0.9876524147
0.9462500000	-0.0883624286	35.8776318094	38.4799955293	-0.5697266042	-0.9876481994
0.9465000000	-0.0883618078	35.8697846206	38.4801215435	-0.5697747887	-0.9876441251
0.9467500000	-0.0883611869	35.8619613953	38.4802517911	-0.5698249141	-0.9876401923
0.9470000000	-0.0883605660	35.8541631647	38.4803861779	-0.5698769824	-0.9876364014
0.9472500000	-0.0883599451	35.8463909502	38.4805246050	-0.5699309957	-0.9876327527
0.9475000000	-0.0883593241	35.8386457620	38.4806669685	-0.5699869556	-0.9876292468
0.9477500000	-0.0883587032	35.8309285996	38.4808131600	-0.5700448633	-0.9876258839
0.9480000000	-0.0883580822	35.8232404504	38.4809630664	-0.5701047201	-0.9876226645
0.9482500000	-0.0883574612	35.8155822899	38.4811165697	-0.5701665265	-0.9876195888
0.9485000000	-0.0883568402	35.8079550812	38.4812735472	-0.5702302833	-0.9876166571
0.9487500000	-0.0883562192	35.8003597739	38.4814338718	-0.5702959904	-0.9876138698
0.9490000000	-0.0883555982	35.7927973045	38.4815974115	-0.5703636480	-0.9876112269
0.9492500000	-0.0883549772	35.7852685953	38.4817640299	-0.5704332555	-0.9876087289
0.9495000000	-0.0883543563	35.7777745545	38.4819335858	-0.5705048125	-0.9876063758
0.9497500000	-0.0883537354	35.7703160753	38.4821059337	-0.5705783179	-0.9876041678
0.9500000000	-0.0883531146	35.7628940358	38.4822809235	-0.5706537706	-0.9876021050
